RegionName,State,StateCodeFIPS,MunicipalCodeFIPS,ZHVI_2022,FIPS_str,Area_Name,Median_Income_2022
McKinley County,NM,35,31,201608.41412008824,35031,"McKinley County, NM",43720.0
Lea County,NM,35,25,197710.22756271577,35025,"Lea County, NM",59194.0
Riley County,KS,20,161,227700.54214840833,20161,"Riley County, KS",55876.0
Fauquier County,VA,51,61,557793.4066670627,51061,"Fauquier County, VA",120301.0
Christian County,KY,21,47,171182.09944977524,21047,"Christian County, KY",56610.0
Broomfield County,CO,8,14,626718.2935985652,08014,"Broomfield County/city, CO",114746.0
Pottawatomie County,OK,40,125,162876.1683955488,40125,"Pottawatomie County, OK",52695.0
Robertson County,TN,47,147,354319.9746844427,47147,"Robertson County, TN",77326.0
Creek County,OK,40,37,192112.27206305935,40037,"Creek County, OK",57545.0
York County,VA,51,199,401151.6013701072,51199,"York County, VA",111346.0
De Kalb County,AL,1,49,180759.75484692003,01049,"DeKalb County, AL",50037.0
Surry County,NC,37,171,200107.1205530379,37171,"Surry County, NC",49524.0
Morgan County,IN,18,109,263542.00053522555,18109,"Morgan County, IN",75542.0
Tooele County,UT,49,45,466068.55745501537,49045,"Tooele County, UT",91353.0
Franklin County,MA,25,11,317265.066408717,25011,"Franklin County, MA",69929.0
Iberia Parish,LA,22,45,149281.08644165393,22045,"Iberia Parish, LA",45077.0
Portage County,WI,55,97,249516.7250270566,55097,"Portage County, WI",71360.0
Lewis and Clark County,MT,30,49,416311.3146785602,30049,"Lewis and Clark County, MT",72491.0
Greene County,TN,47,59,204482.52962952456,47059,"Greene County, TN",50410.0
Boone County,IN,18,11,377964.6731236747,18011,"Boone County, IN",102805.0
Ward County,ND,38,101,241171.38947128027,38101,"Ward County, ND",72091.0
Troup County,GA,13,285,198557.11691365507,13285,"Troup County, GA",55852.0
Greenwood County,SC,45,47,164427.56530782327,45047,"Greenwood County, SC",49867.0
Columbia County,FL,12,23,253995.74501344873,12023,"Columbia County, FL",54060.0
Klamath County,OR,41,35,280409.93255192786,41035,"Klamath County, OR",54961.0
Allegany County,MD,24,1,131351.51300555645,24001,"Allegany County, MD",50582.0
Harrison County,TX,48,203,204139.24835856547,48203,"Harrison County, TX",64636.0
Blue Earth County,MN,27,13,267855.3950248883,27013,"Blue Earth County, MN",68279.0
San Patricio County,TX,48,409,210087.33316239255,48409,"San Patricio County, TX",62919.0
Madison County,NY,36,53,203471.81806899732,36053,"Madison County, NY",69851.0
Shiawassee County,MI,26,155,177471.580189451,26155,"Shiawassee County, MI",61959.0
Jefferson County,AR,5,69,84669.16405831877,05069,"Jefferson County, AR",45894.0
Wise County,TX,48,497,379368.4161001781,48497,"Wise County, TX",80096.0
Carteret County,NC,37,31,436408.4052750937,37031,"Carteret County, NC",67806.0
Walker County,GA,13,295,212084.69033184976,13295,"Walker County, GA",53407.0
Lake County,CA,6,33,335381.10223352496,06033,"Lake County, CA",51848.0
Franklin County,NC,37,69,349509.43978999014,37069,"Franklin County, NC",72415.0
Oldham County,KY,21,185,400673.5841324067,21185,"Oldham County, KY",116173.0
Catoosa County,GA,13,47,261208.1415233937,13047,"Catoosa County, GA",66918.0
Butler County,KS,20,15,213937.24478236857,20015,"Butler County, KS",80214.0
McCracken County,KY,21,145,158923.62780419333,21145,"McCracken County, KY",60026.0
Jones County,MS,28,67,152075.04575068122,28067,"Jones County, MS",58000.0
Otero County,NM,35,35,198014.5345344883,35035,"Otero County, NM",52787.0
Aroostook County,ME,23,3,149436.6305737191,23003,"Aroostook County, ME",51562.0
Williamson County,IL,17,199,139489.1208721256,17199,"Williamson County, IL",64152.0
Laurens County,SC,45,59,245311.141867609,45059,"Laurens County, SC",53847.0
Belmont County,OH,39,13,120686.6579387829,39013,"Belmont County, OH",55573.0
Saint Francois County,MO,29,187,168460.0136710094,29187,"St. Francois County, MO",48574.0
Muskogee County,OK,40,101,139939.63520033724,40101,"Muskogee County, OK",53035.0
Grant County,IN,18,53,126380.76497724706,18053,"Grant County, IN",51053.0
Rice County,MN,27,131,310524.65747061395,27131,"Rice County, MN",77962.0
Spalding County,GA,13,255,225352.5311563924,13255,"Spalding County, GA",55086.0
Wayne County,IN,18,177,139387.7973570516,18177,"Wayne County, IN",51622.0
Ionia County,MI,26,67,214804.13087731905,26067,"Ionia County, MI",74391.0
Apache County,AZ,4,1,301870.24341065664,04001,"Apache County, AZ",40632.0
Montcalm County,MI,26,117,208527.75891696825,26117,"Montcalm County, MI",61590.0
Marquette County,MI,26,103,206549.5104129546,26103,"Marquette County, MI",61598.0
Wilkes County,NC,37,193,195332.73556368813,37193,"Wilkes County, NC",48229.0
Harrison County,WV,54,33,137355.08249436025,54033,"Harrison County, WV",57764.0
Armstrong County,PA,42,5,149396.29749777963,42005,"Armstrong County, PA",57609.0
Crow Wing County,MN,27,35,332463.87644835014,27035,"Crow Wing County, MN",67373.0
Adams County,IL,17,1,174193.76733589944,17001,"Adams County, IL",61747.0
Chippewa County,WI,55,17,267594.3997982586,55017,"Chippewa County, WI",74425.0
Isabella County,MI,26,73,198441.58384449183,26073,"Isabella County, MI",54642.0
Warren County,NY,36,113,314717.9645898319,36113,"Warren County, NY",69849.0
Starr County,TX,48,427,147830.47930909158,48427,"Starr County, TX",35758.0
Marion County,OH,39,101,148167.61632940895,39101,"Marion County, OH",59012.0
Jefferson County,OH,39,81,107687.71162135736,39081,"Jefferson County, OH",54272.0
Tehama County,CA,6,103,318188.1822415627,06103,"Tehama County, CA",58900.0
Sauk County,WI,55,111,296150.5628123057,55111,"Sauk County, WI",70484.0
Walker County,AL,1,127,125851.69564391498,01127,"Walker County, AL",51065.0
Clay County,MN,27,27,275238.6629081357,27027,"Clay County, MN",79357.0
Chaves County,NM,35,5,176216.06896941943,35005,"Chaves County, NM",47855.0
Columbia County,PA,42,37,221399.1750529648,42037,"Columbia County, PA",59127.0
Kershaw County,SC,45,55,228081.93499660023,45055,"Kershaw County, SC",61015.0
Mason County,WA,53,45,437380.1330867745,53045,"Mason County, WA",78029.0
Nacogdoches County,TX,48,347,216875.6160719853,48347,"Nacogdoches County, TX",51708.0
Carbon County,PA,42,25,236879.87771464523,42025,"Carbon County, PA",64766.0
Salem County,NJ,34,33,245566.23694598043,34033,"Salem County, NJ",76005.0
Pulaski County,KY,21,199,168566.1134310401,21199,"Pulaski County, KY",46380.0
Coos County,OR,41,11,343950.0719599027,41011,"Coos County, OR",55983.0
Rutherford County,NC,37,161,207567.89799411152,37161,"Rutherford County, NC",53485.0
Liberty County,GA,13,179,212433.58174596788,13179,"Liberty County, GA",59807.0
Hamblen County,TN,47,63,223611.02204011963,47063,"Hamblen County, TN",56734.0
Lamar County,MS,28,73,232001.22228137215,28073,"Lamar County, MS",62326.0
Warrick County,IN,18,173,247767.3296848143,18173,"Warrick County, IN",84567.0
Belknap County,NH,33,1,424313.3441039964,33001,"Belknap County, NH",77531.0
Effingham County,GA,13,103,297093.9548932646,13103,"Effingham County, GA",88111.0
Darlington County,SC,45,31,155581.2966823312,45031,"Darlington County, SC",50427.0
San Benito County,CA,6,69,783693.8524767691,06069,"San Benito County, CA",106560.0
Lincoln County,SD,46,83,346741.3874960903,46083,"Lincoln County, SD",98387.0
Pope County,AR,5,115,186193.28126627835,05115,"Pope County, AR",57881.0
Georgetown County,SC,45,43,356913.77777842194,45043,"Georgetown County, SC",59457.0
Athens County,OH,39,9,164346.63911685432,39009,"Athens County, OH",48265.0
Lee County,NC,37,105,258348.5794813384,37105,"Lee County, NC",58244.0
Garfield County,OK,40,47,122687.93237332503,40047,"Garfield County, OK",55515.0
Hall County,NE,31,79,226798.35637088536,31079,"Hall County, NE",66277.0
Knox County,OH,39,83,236255.4094810167,39083,"Knox County, OH",68334.0
Livingston County,NY,36,51,200234.0118507155,36051,"Livingston County, NY",75077.0
Walla Walla County,WA,53,71,390471.00235569454,53071,"Walla Walla County, WA",66542.0
Stanly County,NC,37,167,269813.91403076076,37167,"Stanly County, NC",58642.0
Laurel County,KY,21,125,165253.64672986112,21125,"Laurel County, KY",50721.0
Reno County,KS,20,155,128702.06190603596,20155,"Reno County, KS",57663.0
Barry County,MI,26,15,251625.3942429046,26015,"Barry County, MI",71173.0
Union County,OH,39,159,363428.42129059305,39159,"Union County, OH",104512.0
Haywood County,NC,37,87,316955.14710495574,37087,"Haywood County, NC",62374.0
Columbia County,NY,36,21,415311.4810667578,36021,"Columbia County, NY",83533.0
Washington County,NY,36,115,217601.05635415643,36115,"Washington County, NY",67013.0
Garfield County,CO,8,45,608277.522229753,08045,"Garfield County, CO",86566.0
Eddy County,NM,35,15,234242.16940478433,35015,"Eddy County, NM",65063.0
Tipton County,TN,47,167,242131.59253867663,47167,"Tipton County, TN",68778.0
Crawford County,AR,5,33,186223.55368148256,05033,"Crawford County, AR",54741.0
Granville County,NC,37,77,288731.3868199172,37077,"Granville County, NC",74120.0
Pittsylvania County,VA,51,143,173679.32749337523,51143,"Pittsylvania County, VA",49659.0
Saint Joseph County,MI,26,149,188121.7503946689,26149,"St. Joseph County, MI",60489.0
Herkimer County,NY,36,43,166838.08474418,36043,"Herkimer County, NY",62197.0
Rutland County,VT,50,21,290980.2444804067,50021,"Rutland County, VT",61290.0
Cumberland County,TN,47,35,271289.2215305053,47035,"Cumberland County, TN",53388.0
Hood County,TX,48,221,384415.5518406117,48221,"Hood County, TX",75545.0
Bradford County,PA,42,15,172842.67486840635,42015,"Bradford County, PA",63529.0
Pender County,NC,37,141,407229.011426674,37141,"Pender County, NC",73663.0
Washington County,OH,39,167,166181.25475990734,39167,"Washington County, OH",59196.0
Mercer County,WV,54,55,123710.72097203076,54055,"Mercer County, WV",43917.0
Otter Tail County,MN,27,111,282301.1904797565,27111,"Otter Tail County, MN",65076.0
Washington County,VT,50,23,362034.1487691474,50023,"Washington County, VT",77432.0
Sampson County,NC,37,163,136841.01833153435,37163,"Sampson County, NC",52248.0
Sandusky County,OH,39,143,154135.15513342406,39143,"Sandusky County, OH",62473.0
Otsego County,NY,36,77,187580.9501878846,36077,"Otsego County, NY",68962.0
Lawrence County,OH,39,87,127655.81376185124,39087,"Lawrence County, OH",51062.0
Pike County,KY,21,195,106036.12518434651,21195,"Pike County, KY",41837.0
Lowndes County,MS,28,87,162115.52998576136,28087,"Lowndes County, MS",49344.0
Blount County,AL,1,9,226817.69409874547,01009,"Blount County, AL",60553.0
Van Zandt County,TX,48,467,273975.6913522862,48467,"Van Zandt County, TX",57706.0
Kenai Peninsula Borough,AK,2,122,323344.0603378688,02122,"Kenai Peninsula Borough, AK",76254.0
Russell County,AL,1,113,171654.91754243305,01113,"Russell County, AL",45074.0
Lincoln County,MO,29,113,266120.91455395473,29113,"Lincoln County, MO",77913.0
Newton County,MO,29,145,207367.66091009323,29145,"Newton County, MO",57423.0
Huron County,OH,39,77,164041.79387295997,39077,"Huron County, OH",61482.0
Pickaway County,OH,39,129,282560.276119554,39129,"Pickaway County, OH",75916.0
Genesee County,NY,36,37,188090.7161084077,36037,"Genesee County, NY",68973.0
Pike County,PA,42,103,262277.77095971396,42103,"Pike County, PA",81886.0
Autauga County,AL,1,1,232269.43702387623,01001,"Autauga County, AL",70148.0
Columbia County,WI,55,21,286635.734235866,55021,"Columbia County, WI",78767.0
Acadia Parish,LA,22,1,172763.00663939814,22001,"Acadia Parish, LA",42981.0
Anderson County,TX,48,1,207049.94872566793,48001,"Anderson County, TX",60800.0
Lyon County,NV,32,19,403354.64257711143,32019,"Lyon County, NV",74741.0
Carson City,NV,32,510,450119.3138214867,32510,"Carson City, NV",62859.0
Oxford County,ME,23,17,277480.1635870813,23017,"Oxford County, ME",58842.0
Vermilion Parish,LA,22,113,167975.6593641457,22113,"Vermilion Parish, LA",50554.0
Maverick County,TX,48,323,192219.16295622385,48323,"Maverick County, TX",43407.0
Jefferson County,WV,54,37,340957.47995047085,54037,"Jefferson County, WV",87259.0
Windsor County,VT,50,27,389943.3584014839,50027,"Windsor County, VT",74244.0
Putnam County,WV,54,79,210838.04977713653,54079,"Putnam County, WV",80034.0
Coffee County,TN,47,31,272179.67302655434,47031,"Coffee County, TN",56519.0
Gordon County,GA,13,129,238660.6115670213,13129,"Gordon County, GA",63946.0
Box Elder County,UT,49,3,418446.22884962586,49003,"Box Elder County, UT",79450.0
Hawkins County,TN,47,73,206999.39486046633,47073,"Hawkins County, TN",52819.0
Chisago County,MN,27,25,359143.7592557817,27025,"Chisago County, MN",98183.0
Carter County,TN,47,19,201506.2455649407,47019,"Carter County, TN",48912.0
Scott County,KY,21,209,289016.82739858964,21209,"Scott County, KY",86169.0
Marion County,WV,54,49,148438.48307641977,54049,"Marion County, WV",58855.0
Cherokee County,SC,45,21,193267.02145873205,45021,"Cherokee County, SC",50403.0
Hardin County,TX,48,199,222404.3111496531,48199,"Hardin County, TX",70432.0
Colbert County,AL,1,33,173246.55968560927,01033,"Colbert County, AL",54593.0
Pearl River County,MS,28,109,167893.4921242045,28109,"Pearl River County, MS",55830.0
Whiteside County,IL,17,195,119853.34981772506,17195,"Whiteside County, IL",62038.0
Taney County,MO,29,213,245483.60369915763,29213,"Taney County, MO",53009.0
Iron County,UT,49,21,390121.78440729785,49021,"Iron County, UT",66499.0
Lafayette County,MS,28,71,299262.5211965433,28071,"Lafayette County, MS",61736.0
Eagle County,CO,8,37,1141482.8016468254,08037,"Eagle County, CO",105813.0
La Plata County,CO,8,67,619168.860868509,08067,"La Plata County, CO",79358.0
Campbell County,VA,51,31,233543.02063152855,51031,"Campbell County, VA",63516.0
Waller County,TX,48,473,377550.431376121,48473,"Waller County, TX",75223.0
Hancock County,ME,23,9,381754.2019768679,23009,"Hancock County, ME",63879.0
Lenoir County,NC,37,107,129814.71344952536,37107,"Lenoir County, NC",46410.0
Tuolumne County,CA,6,109,408812.42640165566,06109,"Tuolumne County, CA",70108.0
Seneca County,OH,39,147,151455.79476121554,39147,"Seneca County, OH",63221.0
Franklin County,VA,51,67,307051.1617590287,51067,"Franklin County, VA",68089.0
Grady County,OK,40,51,210897.20451737172,40051,"Grady County, OK",66930.0
Saline County,KS,20,169,157448.02834235685,20169,"Saline County, KS",57563.0
Jefferson County,TN,47,89,283553.97627421474,47089,"Jefferson County, TN",60785.0
Loudon County,TN,47,105,387241.9823532382,47105,"Loudon County, TN",79683.0
Camden County,GA,13,39,271622.0145236316,13039,"Camden County, GA",67628.0
Watauga County,NC,37,189,464710.3642639086,37189,"Watauga County, NC",57888.0
Washington County,VA,51,191,211977.2400364942,51191,"Washington County, VA",61686.0
Dickson County,TN,47,43,329679.62231743167,47043,"Dickson County, TN",70192.0
Johnson County,MO,29,101,249121.1308290114,29101,"Johnson County, MO",60086.0
Jackson County,IL,17,77,101411.40773671528,17077,"Jackson County, IL",44756.0
Boone County,IL,17,7,225068.2087824178,17007,"Boone County, IL",83695.0
Fulton County,NY,36,35,188315.4020818583,36035,"Fulton County, NY",61512.0
Pulaski County,MO,29,169,185838.9946704064,29169,"Pulaski County, MO",61718.0
Elko County,NV,32,7,328811.782532496,32007,"Elko County, NV",88757.0
Roane County,TN,47,145,253831.98571705597,47145,"Roane County, TN",63430.0
Tuscola County,MI,26,157,157384.90067294062,26157,"Tuscola County, MI",61978.0
Gila County,AZ,4,7,377347.4956057286,04007,"Gila County, AZ",51928.0
McMinn County,TN,47,107,222564.42308497545,47107,"McMinn County, TN",60950.0
Coffee County,AL,1,31,158198.582926156,01031,"Coffee County, AL",62429.0
Jessamine County,KY,21,113,269899.98331782786,21113,"Jessamine County, KY",69216.0
Ashland County,OH,39,5,196711.03966688717,39005,"Ashland County, OH",62037.0
Jackson County,AL,1,71,171177.51765570111,01071,"Jackson County, AL",51965.0
Rusk County,TX,48,401,202024.82775222103,48401,"Rusk County, TX",55085.0
Kerr County,TX,48,265,387208.9245388098,48265,"Kerr County, TX",59619.0
Washington County,OK,40,147,160652.4833677621,40147,"Washington County, OK",61704.0
Columbia County,OR,41,9,438749.48357345094,41009,"Columbia County, OR",77572.0
Grundy County,IL,17,63,269080.26198133914,17063,"Grundy County, IL",93882.0
Saint Charles Parish,LA,22,89,263618.2419388557,22089,"St. Charles Parish, LA",75223.0
Worcester County,MD,24,47,405095.12835448753,24047,"Worcester County, MD",75969.0
Saint Martin Parish,LA,22,99,168676.88122573798,22099,"St. Martin Parish, LA",54265.0
Grant County,WI,55,43,193944.50389289545,55043,"Grant County, WI",63247.0
Hoke County,NC,37,93,239194.98786077925,37093,"Hoke County, NC",60903.0
Calumet County,WI,55,15,290372.99888962734,55015,"Calumet County, WI",85589.0
Harrisonburg City,VA,51,660,289208.5038468783,51660,"Harrisonburg city, VA",56057.0
Culpeper County,VA,51,47,418521.0537082719,51047,"Culpeper County, VA",94287.0
Navarro County,TX,48,349,211671.88630079257,48349,"Navarro County, TX",50822.0
Warren County,IA,19,181,297398.63162842725,19181,"Warren County, IA",90943.0
Darke County,OH,39,37,174752.1434502411,39037,"Darke County, OH",65643.0
Ogle County,IL,17,141,192072.5257444377,17141,"Ogle County, IL",78577.0
Waupaca County,WI,55,135,223503.62844941657,55135,"Waupaca County, WI",65960.0
Cass County,MI,26,27,232647.1193366594,26027,"Cass County, MI",65703.0
Columbus County,NC,37,47,181896.15672490615,37047,"Columbus County, NC",45379.0
Oktibbeha County,MS,28,105,238478.14264049983,28105,"Oktibbeha County, MS",47284.0
Franklin County,KY,21,73,199909.07003421904,21073,"Franklin County, KY",58456.0
Wayne County,PA,42,127,271230.6413239327,42127,"Wayne County, PA",56973.0
Henry County,VA,51,89,123064.29083444604,51089,"Henry County, VA",49370.0
Madison County,ID,16,65,393376.6190368315,16065,"Madison County, ID",52224.0
Venango County,PA,42,121,124232.28203279935,42121,"Venango County, PA",52449.0
Bristol County,RI,44,1,537757.3746436875,44001,"Bristol County, RI",101158.0
Cherokee County,TX,48,73,231954.33366681563,48073,"Cherokee County, TX",50351.0
Dearborn County,IN,18,29,273278.7837481095,18029,"Dearborn County, IN",77621.0
Medina County,TX,48,325,328398.2752273823,48325,"Medina County, TX",70313.0
Somerset County,ME,23,25,194898.91042250575,23025,"Somerset County, ME",55093.0
Gibson County,TN,47,53,163411.80807005154,47053,"Gibson County, TN",55608.0
Knox County,IL,17,95,95934.55328094882,17095,"Knox County, IL",57666.0
Nye County,NV,32,23,346399.6004877309,32023,"Nye County, NV",51933.0
Carroll County,NH,33,3,449400.6984921636,33003,"Carroll County, NH",71981.0
Lamar County,TX,48,277,199385.69551806097,48277,"Lamar County, TX",62620.0
Winona County,MN,27,169,235814.6211356531,27169,"Winona County, MN",65699.0
Lincoln County,OR,41,41,467907.1801508946,41041,"Lincoln County, OR",57216.0
Buffalo County,NE,31,19,266780.26058562624,31019,"Buffalo County, NE",67809.0
Duplin County,NC,37,61,164396.32499313084,37061,"Duplin County, NC",51270.0
Saint Mary Parish,LA,22,101,131901.4767090778,22101,"St. Mary Parish, LA",48242.0
Franklin County,VT,50,11,327196.5599660697,50011,"Franklin County, VT",76395.0
Bedford County,TN,47,3,296965.3003917429,47003,"Bedford County, TN",70185.0
Queen Annes County,MD,24,35,458319.92828229256,24035,"Queen Anne's County, MD",109436.0
Newaygo County,MI,26,123,213567.73909127305,26123,"Newaygo County, MI",57992.0
Edgecombe County,NC,37,65,132881.7867888374,37065,"Edgecombe County, NC",48770.0
Montgomery County,NY,36,57,182243.00395579985,36057,"Montgomery County, NY",58176.0
Dale County,AL,1,45,143625.49456534753,01045,"Dale County, AL",50567.0
Henry County,IL,17,73,140917.8517090856,17073,"Henry County, IL",70517.0
Wilson County,TX,48,493,395462.9843174787,48493,"Wilson County, TX",79432.0
Polk County,TX,48,373,187359.3811148237,48373,"Polk County, TX",58894.0
Halifax County,NC,37,83,95917.73741553351,37083,"Halifax County, NC",44804.0
Laurens County,GA,13,175,173099.60725058566,13175,"Laurens County, GA",47918.0
Douglas County,NV,32,5,671175.3430112813,32005,"Douglas County, NV",91960.0
Vernon Parish,LA,22,115,165573.91528227506,22115,"Vernon Parish, LA",52626.0
Fremont County,CO,8,43,320975.36818592413,08043,"Fremont County, CO",57275.0
Logan County,OK,40,83,292545.6923519222,40083,"Logan County, OK",76331.0
Henry County,IN,18,65,158490.96737774488,18065,"Henry County, IN",54714.0
Curry County,NM,35,9,164207.35057548192,35009,"Curry County, NM",52463.0
Atascosa County,TX,48,13,259519.11774312475,48013,"Atascosa County, TX",59817.0
Tioga County,NY,36,107,170191.04548457416,36107,"Tioga County, NY",76197.0
Le Flore County,OK,40,79,152914.927454729,40079,"Le Flore County, OK",47026.0
Burnet County,TX,48,53,486062.1209697086,48053,"Burnet County, TX",74897.0
Lincoln Parish,LA,22,61,212164.9165454615,22061,"Lincoln Parish, LA",44752.0
Shelby County,OH,39,149,193171.02995745253,39149,"Shelby County, OH",72498.0
Crittenden County,AR,5,35,160052.16207351672,05035,"Crittenden County, AR",49644.0
Whitman County,WA,53,75,315167.03194567875,53075,"Whitman County, WA",54412.0
Carter County,OK,40,19,165952.74402753034,40019,"Carter County, OK",56052.0
Jackson County,FL,12,63,172610.80228445373,12063,"Jackson County, FL",50625.0
Boyd County,KY,21,19,136219.27462934694,21019,"Boyd County, KY",55397.0
Greene County,NY,36,39,332990.1528841715,36039,"Greene County, NY",71433.0
Franklin County,NY,36,33,165789.9770935819,36033,"Franklin County, NY",59192.0
Val Verde County,TX,48,465,202481.02872213852,48465,"Val Verde County, TX",52593.0
Bedford County,PA,42,9,187000.2566642668,42009,"Bedford County, PA",55517.0
Coles County,IL,17,29,112013.03237357154,17029,"Coles County, IL",57712.0
Bingham County,ID,16,11,360400.9937993484,16011,"Bingham County, ID",70052.0
Shelby County,KY,21,211,300968.8293604436,21211,"Shelby County, KY",81815.0
Goodhue County,MN,27,49,296170.28218425217,27049,"Goodhue County, MN",82091.0
Santa Cruz County,AZ,4,23,263971.86495839123,04023,"Santa Cruz County, AZ",53467.0
Chenango County,NY,36,17,140312.90409836147,36017,"Chenango County, NY",60755.0
Cherokee County,OK,40,21,184706.07416522107,40021,"Cherokee County, OK",49403.0
Noble County,IN,18,113,207636.00493808227,18113,"Noble County, IN",69567.0
Cortland County,NY,36,23,169385.9842594167,36023,"Cortland County, NY",58274.0
Campbell County,WY,56,5,295663.0899282012,56005,"Campbell County, WY",89870.0
Allegany County,NY,36,3,117135.5999502466,36003,"Allegany County, NY",55466.0
Charlottesville City,VA,51,540,453583.76659187366,51540,"Charlottesville city, VA",67903.0
Clinton County,IA,19,45,160637.27361516457,19045,"Clinton County, IA",61136.0
Barron County,WI,55,5,239596.8745723262,55005,"Barron County, WI",62344.0
Bonner County,ID,16,17,622669.3985757311,16017,"Bonner County, ID",64860.0
Nelson County,KY,21,179,225140.1835622593,21179,"Nelson County, KY",66681.0
Auglaize County,OH,39,11,197310.75234018665,39011,"Auglaize County, OH",71669.0
Marshall County,IN,18,99,214721.891756498,18099,"Marshall County, IN",70938.0
Mifflin County,PA,42,87,151853.71329113186,42087,"Mifflin County, PA",57096.0
Osage County,OK,40,113,198156.45870658147,40113,"Osage County, OK",58677.0
Monroe County,WI,55,81,213544.64960284877,55081,"Monroe County, WI",65232.0
Stevens County,WA,53,65,349032.31032569706,53065,"Stevens County, WA",65748.0
Monroe County,TN,47,123,244789.8965920629,47123,"Monroe County, TN",56047.0
Beltrami County,MN,27,7,227365.30554249737,27007,"Beltrami County, MN",59882.0
Logan County,OH,39,91,207655.50920103685,39091,"Logan County, OH",62449.0
Jackson County,IN,18,71,193904.6456620559,18071,"Jackson County, IN",66082.0
Hancock County,MS,28,45,229382.79261920965,28045,"Hancock County, MS",59874.0
Perry County,PA,42,99,257783.8706033273,42099,"Perry County, PA",67834.0
Windham County,VT,50,25,353388.7309046895,50025,"Windham County, VT",61976.0
Bryan County,OK,40,13,217632.39468957833,40013,"Bryan County, OK",53782.0
Colquitt County,GA,13,71,144609.85376933147,13071,"Colquitt County, GA",49214.0
Washington Parish,LA,22,117,141539.9096670336,22117,"Washington Parish, LA",41779.0
Habersham County,GA,13,137,272026.11455327686,13137,"Habersham County, GA",62428.0
Hillsdale County,MI,26,59,184129.68837427613,26059,"Hillsdale County, MI",60070.0
Thomas County,GA,13,275,193984.7764755905,13275,"Thomas County, GA",52236.0
Greene County,AR,5,55,179123.21715471917,05055,"Greene County, AR",54475.0
Washington County,MS,28,151,76853.12685739603,28151,"Washington County, MS",39690.0
Hopkins County,KY,21,107,128655.2005419024,21107,"Hopkins County, KY",52198.0
Henderson County,KY,21,101,172177.99568360893,21101,"Henderson County, KY",55530.0
Calaveras County,CA,6,9,451958.8199230091,06009,"Calaveras County, CA",73175.0
Caldwell County,TX,48,55,326682.9245194816,48055,"Caldwell County, TX",60833.0
Chambers County,TX,48,71,335783.8059974965,48071,"Chambers County, TX",102146.0
Dunn County,WI,55,33,271570.1892988175,55033,"Dunn County, WI",71434.0
Macoupin County,IL,17,117,127912.75842236012,17117,"Macoupin County, IL",69880.0
Warren County,MS,28,149,137939.3557847879,28149,"Warren County, MS",52117.0
Lawrence County,IN,18,93,182182.30385361655,18093,"Lawrence County, IN",60141.0
Itasca County,MN,27,61,222879.27807239664,27061,"Itasca County, MN",66958.0
Chilton County,AL,1,21,207960.7675046935,01021,"Chilton County, AL",61823.0
Shelby County,IN,18,145,215137.0907406056,18145,"Shelby County, IN",66045.0
Stephenson County,IL,17,177,122793.303619771,17177,"Stephenson County, IL",60988.0
Polk County,WI,55,95,291762.6405332917,55095,"Polk County, WI",73982.0
Beaufort County,NC,37,13,207575.1540497272,37013,"Beaufort County, NC",54415.0
Phelps County,MO,29,161,194105.12634162325,29161,"Phelps County, MO",54740.0
Branch County,MI,26,23,186817.93254382815,26023,"Branch County, MI",63634.0
Delaware County,NY,36,25,219577.7572393207,36025,"Delaware County, NY",61424.0
Wood County,TX,48,499,268933.0968450702,48499,"Wood County, TX",57504.0
Stokes County,NC,37,169,211424.3539899103,37169,"Stokes County, NC",56259.0
McDowell County,NC,37,111,242967.65334354353,37111,"McDowell County, NC",54042.0
Jefferson County,PA,42,65,107744.03954628456,42065,"Jefferson County, PA",54248.0
Huntingdon County,PA,42,61,174676.30081676875,42061,"Huntingdon County, PA",58170.0
Callaway County,MO,29,27,230727.91690458477,29027,"Callaway County, MO",72398.0
Barren County,KY,21,9,184240.7101996671,21009,"Barren County, KY",50658.0
Gadsden County,FL,12,39,185549.55835733865,12039,"Gadsden County, FL",45628.0
Shenandoah County,VA,51,171,304950.5870334333,51171,"Shenandoah County, VA",65289.0
Holmes County,OH,39,75,314439.91363098606,39075,"Holmes County, OH",75226.0
Siskiyou County,CA,6,93,294364.88946066116,06093,"Siskiyou County, CA",51593.0
Kittitas County,WA,53,37,494806.4049811754,53037,"Kittitas County, WA",71737.0
Douglas County,WI,55,31,212115.9118533852,55031,"Douglas County, WI",66180.0
Kay County,OK,40,71,109169.78446302692,40071,"Kay County, OK",53066.0
Lawrence County,TN,47,99,213853.65298306456,47099,"Lawrence County, TN",55562.0
Madison County,OH,39,97,280489.30804494023,39097,"Madison County, OH",78533.0
Baldwin County,GA,13,9,213335.5378689172,13009,"Baldwin County, GA",49883.0
Kendall County,TX,48,259,601764.4144642089,48259,"Kendall County, TX",120238.0
Pittsburg County,OK,40,121,130931.97465923388,40121,"Pittsburg County, OK",47930.0
Saint Bernard Parish,LA,22,87,238747.23142779348,22087,"St. Bernard Parish, LA",51485.0
Ravalli County,MT,30,81,569639.7494780159,30081,"Ravalli County, MT",65789.0
Brown County,OH,39,15,222817.6600225985,39015,"Brown County, OH",64034.0
Chesterfield County,SC,45,25,174092.85481673945,45025,"Chesterfield County, SC",44574.0
Suwannee County,FL,12,121,240333.6203348711,12121,"Suwannee County, FL",51295.0
Kandiyohi County,MN,27,67,244280.07724473768,27067,"Kandiyohi County, MN",72281.0
